"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"1","Nassau County,NY","January 2012","$385K","1.3%","-7.2%","629","-15.7%","2.8%","1,390","104.1%","10.4%","6,990","1.7%","-1.3%",126,-3,-39,"93.5%","-0.3%","-0.3%"
"2","Nassau County,NY","February 2012","$370K","-3.9%","-6.3%","587","-6.7%","-6.8%","1,493","7.4%","14.6%","7,293","4.3%","0.0%",134,8,-16,"93.3%","-0.1%","-0.1%"
"3","Nassau County,NY","March 2012","$365K","-1.4%","-4.7%","652","11.1%","-1.1%","1,884","26.2%","-7.3%","7,692","5.5%","-2.4%",151,17,7,"93.5%","0.1%","-0.1%"
"4","Nassau County,NY","April 2012","$390K","6.8%","-3.7%","624","-4.3%","3.0%","1,816","-3.6%","4.2%","7,959","3.5%","-2.8%",148,-3,4,"93.4%","-0.1%","-0.6%"
"5","Nassau County,NY","May 2012","$390K","0.0%","0.0%","852","36.5%","30.5%","1,680","-7.5%","-10.2%","8,095","1.7%","-6.7%",115,-33,-25,"93.7%","0.3%","0.2%"
"6","Nassau County,NY","June 2012","$395K","1.3%","-3.2%","974","14.3%","7.9%","1,499","-10.8%","-12.8%","7,947","-1.8%","-9.5%",111,-4,7,"93.9%","0.2%","-0.2%"
"7","Nassau County,NY","July 2012","$400K","1.2%","-2.4%","979","0.5%","13.8%","1,357","-9.5%","3.5%","7,778","-2.1%","-10.0%",84,-27,-3,"94.7%","0.8%","0.9%"
"8","Nassau County,NY","August 2012","$435K","8.7%","4.3%","1,129","15.3%","19.2%","1,214","-10.5%","0.8%","7,421","-4.6%","-11.5%",93,9,9,"94.4%","-0.3%","0.3%"
"9","Nassau County,NY","September 2012","$420K","-3.4%","1.4%","893","-20.9%","1.0%","1,194","-1.6%","0.3%","7,228","-2.6%","-9.6%",91,-2,-11,"94.5%","0.1%","0.6%"
"10","Nassau County,NY","October 2012","$390K","-7.1%","2.6%","851","-4.7%","18.0%","1,074","-10.1%","-12.6%","6,914","-4.3%","-11.8%",97,6,-14,"93.9%","-0.6%","0.2%"
"11","Nassau County,NY","November 2012","$391K","0.3%","4.3%","656","-22.9%","-0.2%","613","-42.9%","-36.7%","6,267","-9.4%","-16.1%",108,11,-14,"94.4%","0.5%","1.2%"
"12","Nassau County,NY","December 2012","$400K","2.3%","5.3%","867","32.2%","16.2%","607","-1.0%","-10.9%","5,547","-11.5%","-19.3%",123,15,-6,"93.9%","-0.5%","0.1%"
"13","Nassau County,NY","January 2013","$390K","-2.5%","1.3%","680","-21.6%","8.1%","1,407","131.8%","1.2%","5,772","4.1%","-17.4%",127,4,1,"93.7%","-0.2%","0.3%"
"14","Nassau County,NY","February 2013","$380K","-2.7%","2.6%","629","-7.5%","7.2%","1,270","-9.7%","-14.9%","5,858","1.5%","-19.7%",112,-15,-22,"94.3%","0.5%","0.9%"
"15","Nassau County,NY","March 2013","$374K","-1.5%","2.5%","684","8.7%","4.9%","1,587","25.0%","-15.8%","6,088","3.9%","-20.9%",127,15,-24,"93.8%","-0.5%","0.3%"
"16","Nassau County,NY","April 2013","$388K","3.6%","-0.6%","807","18.0%","29.3%","2,116","33.3%","16.5%","6,609","8.6%","-17.0%",120,-7,-28,"94.5%","0.7%","1.1%"
"17","Nassau County,NY","May 2013","$386K","-0.4%","-1.0%","909","12.6%","6.7%","1,988","-6.0%","18.3%","6,986","5.7%","-13.7%",91,-29,-24,"94.7%","0.2%","1.0%"
"18","Nassau County,NY","June 2013","$420K","8.8%","6.3%","1,080","18.8%","10.9%","1,775","-10.7%","18.4%","7,152","2.4%","-10.0%",77,-14,-34,"94.9%","0.2%","0.9%"
"19","Nassau County,NY","July 2013","$435K","3.6%","8.7%","1,262","16.9%","28.9%","1,511","-14.9%","11.3%","7,018","-1.9%","-9.8%",70,-7,-14,"95.7%","0.8%","1.0%"
"20","Nassau County,NY","August 2013","$440K","1.1%","1.1%","1,383","9.6%","22.5%","1,306","-13.6%","7.6%","6,706","-4.4%","-9.6%",67,-3,-26,"95.4%","-0.3%","1.0%"
"21","Nassau County,NY","September 2013","$425K","-3.4%","1.2%","1,056","-23.6%","18.3%","1,305","-0.1%","9.3%","6,640","-1.0%","-8.1%",76,9,-15,"95.2%","-0.2%","0.7%"
"22","Nassau County,NY","October 2013","$420K","-1.3%","7.6%","1,189","12.6%","39.7%","1,305","0.0%","21.5%","6,399","-3.6%","-7.4%",85,9,-12,"95.2%","0.0%","1.3%"
"23","Nassau County,NY","November 2013","$411K","-2.0%","5.1%","994","-16.4%","51.5%","944","-27.7%","54.0%","5,961","-6.8%","-4.9%",88,3,-20,"94.9%","-0.2%","0.5%"
"24","Nassau County,NY","December 2013","$410K","-0.2%","2.5%","1,035","4.1%","19.4%","615","-34.9%","1.3%","5,254","-11.9%","-5.3%",84,-4,-39,"94.9%","0.0%","1.0%"
"25","Nassau County,NY","January 2014","$425K","3.7%","9.0%","826","-20.2%","21.5%","1,147","86.5%","-18.5%","5,248","-0.1%","-9.1%",101,17,-26,"95.0%","0.1%","1.3%"
"26","Nassau County,NY","February 2014","$395K","-7.2%","3.9%","662","-19.9%","5.2%","1,161","1.2%","-8.6%","5,449","3.8%","-7.0%",96,-5,-16,"94.7%","-0.4%","0.4%"
"27","Nassau County,NY","March 2014","$380K","-3.7%","1.6%","680","2.7%","-0.6%","1,916","65.0%","20.7%","6,009","10.3%","-1.3%",116,20,-11,"94.9%","0.3%","1.2%"
"28","Nassau County,NY","April 2014","$405K","6.6%","4.5%","705","3.7%","-12.6%","2,104","9.8%","-0.6%","6,498","8.1%","-1.7%",106,-10,-14,"94.9%","0.0%","0.5%"
"29","Nassau County,NY","May 2014","$410K","1.2%","6.2%","785","11.3%","-13.6%","1,953","-7.2%","-1.8%","6,782","4.4%","-2.9%",96,-10,5,"95.3%","0.4%","0.7%"
"30","Nassau County,NY","June 2014","$435K","6.1%","3.6%","1,103","40.5%","2.1%","1,894","-3.0%","6.7%","7,210","6.3%","0.8%",64,-32,-13,"95.5%","0.2%","0.7%"
"31","Nassau County,NY","July 2014","$435K","0.0%","0.0%","1,195","8.3%","-5.3%","1,587","-16.2%","5.0%","7,335","1.7%","4.5%",52,-12,-18,"95.8%","0.2%","0.1%"
"32","Nassau County,NY","August 2014","$465K","6.9%","5.7%","1,182","-1.1%","-14.5%","1,354","-14.7%","3.7%","7,117","-3.0%","6.1%",49,-3,-18,"95.8%","0.0%","0.4%"
"33","Nassau County,NY","September 2014","$426K","-8.4%","0.2%","1,212","2.5%","14.8%","1,442","6.5%","10.5%","7,020","-1.4%","5.7%",63,14,-13,"95.5%","-0.3%","0.3%"
"34","Nassau County,NY","October 2014","$418K","-2.0%","-0.5%","1,055","-13.0%","-11.3%","1,319","-8.5%","1.1%","6,739","-4.0%","5.3%",73,10,-12,"95.0%","-0.5%","-0.1%"
"35","Nassau County,NY","November 2014","$430K","2.9%","4.5%","908","-13.9%","-8.7%","935","-29.1%","-1.0%","6,286","-6.7%","5.5%",83,10,-5,"94.9%","-0.1%","-0.1%"
"36","Nassau County,NY","December 2014","$429K","-0.1%","4.6%","987","8.7%","-4.6%","652","-30.3%","6.0%","5,528","-12.1%","5.2%",87,4,3,"95.2%","0.3%","0.3%"
"37","Nassau County,NY","January 2015","$430K","0.2%","1.2%","837","-15.2%","1.3%","1,207","85.1%","5.2%","5,672","2.6%","8.1%",91,4,-10,"95.3%","0.1%","0.3%"
"38","Nassau County,NY","February 2015","$409K","-4.8%","3.7%","719","-14.1%","8.6%","1,128","-6.5%","-2.8%","5,634","-0.7%","3.4%",96,5,0,"95.8%","0.5%","1.2%"
"39","Nassau County,NY","March 2015","$415K","1.4%","9.2%","808","12.4%","18.8%","1,760","56.0%","-8.1%","6,066","7.7%","0.9%",111,15,-5,"94.9%","-0.9%","0.0%"
"40","Nassau County,NY","April 2015","$435K","4.8%","7.4%","728","-9.9%","3.3%","2,218","26.0%","5.4%","6,809","12.2%","4.8%",115,4,9,"95.5%","0.6%","0.6%"
"41","Nassau County,NY","May 2015","$435K","0.0%","6.1%","878","20.6%","11.8%","2,128","-4.1%","9.0%","7,247","6.4%","6.9%",102,-13,6,"95.7%","0.2%","0.4%"
